Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,2,BENEVENTO,BOLOGNA,26/08/2017,STADIUM CIRO VIGORITO,18:00,GIANPAOLO  CALVARESE,MATTEO  PASSERI,MATTEO  BOTTEGONI,DANIELE  CHIFFI,CLAUDIO  GAVILLUCCI,ALEANDRO DI PAOLO,0,1,A,MARCO BARONI,ROBERTO DONADONI,4-4-2,4-3-3,105'19,48'16,46%,21'21 (44%),9'29 (44%),11'52 (56%),26'55 (56%),18'07 (67%),8'48 (33%),3'44,2'46,3'24,3'01,4'05,4'21,5'23,4'59,4'53,4'30,3'42,3'28,14,10,6(0),5(1),1,1,3,3,8,5,4,6,11,8,3,1,4,2,6,2,9,11,25,30,20,17,5,2,11,25,4,0,24,26,27,18,3,2,0 (0),0 (0),100.589,28.896,63.985,7.708,100.957,27.953,65.497,7.507,6.5,6.5,10 (38%),8 (31%),8 (31%),4 (29%),8 (57%),2 (14%),3/6,0/2,2/5,4/5,1/1,3/3,1/1,0/2,2/4,0/1,0/1,2/3,2,1,5,9,1,2,3,8,2,3,1,0,AMATO CICIRETTI,10,GODFRED DONSAH,77,2.7,3.2,2.75
2017-2018,2,GENOA,JUVENTUS,26/08/2017,STADIUM LUIGI FERRARIS,18:00,LUCA  BANTI,ALBERTO  TEGONI,CIRO  CARBONE,FABRIZIO  PASQUA,MICHAEL  FABBRI,FEDERICO LA PENNA,2,4,A,IVAN JURIC,MASSIMILIANO ALLEGRI,3-4-3,4-2-3-1,99'11,61'18,62%,28'33 (47%),13'38 (48%),14'55 (52%),32'45 (53%),19'55 (61%),12'50 (39%),2'44,3'58,4'16,6'40,4'32,6'23,4'24,5'51,7'40,3'39,5'02,6'08,8,15,3(1),11(4),1,1,3,9,5,4,5,2,6,11,3,3,2,0,1,4,12,7,29,42,24,13,10,4,11,10,21,5,40,30,24,28,1,0,1 (1),1 (1),101.709,28.785,66.577,6.347,105.434,30.192,69.296,5.946,6.3,6.4,15 (38%),10 (24%),15 (38%),11 (39%),10 (36%),7 (25%),0/0,0/2,3/9,3/5,1/1,0/3,1/3,0/2,0/1,2/3,1/2,0/0,6,6,3,7,1,1,4,0,3,5,0,1,ANDREY GALABINOV,16,PAULO DYBALA,10,9,4.5,1.4
2017-2018,2,ROMA,INTER,26/08/2017,STADIUM OLIMPICO,20:45,MASSIMILIANO  IRRATI,FILIPPO  MELI,ELENITO  DI LIBERATORE,FABIO  MARESCA,DANIELE  ORSATO,GIANLUCA AURELIANO,1,3,A,EUSEBIO DI FRANCESCO,LUCIANO SPALLETTI,4-3-3,4-2-3-1,94'22,52'15,55%,23'23 (45%),10'49 (46%),12'34 (54%),28'52 (55%),12'49 (44%),16'03 (56%),2'56,3'09,4'21,4'14,4'12,4'31,4'14,3'14,5'53,5'35,5'52,4'04,10,12,7(1),9(3),0,0,3,7,3,3,5,1,11,13,4,6,2,5,12,6,12,8,28,36,32,26,3,6,8,5,6,6,38,42,35,24,1,2,0 (0),0 (0),106.366,27.999,69.478,8.889,112.849,25.893,76.526,10.43,6.7,7.1,11 (35%),18 (59%),2 (6%),8 (26%),15 (48%),8 (26%),1/1,0/1,2/10,0/1,0/0,0/0,2/3,0/1,2/6,1/8,0/0,0/0,7,5,5,11,0,4,7,3,5,9,1,1,EDIN DZEKO,9,MAURO ICARDI,9,2.3,3.5,3
2017-2018,2,TORINO,SASSUOLO,27/08/2017,STADIUM OLIMPICO GRANDE TORINO,18:00,PAOLO SILVIO  MAZZOLENI,MAURO  TONOLINI,LORENZO  GORI,DANIELE  MARTINELLI,GIANLUCA  ROCCHI,RICCARDO PINZANI,3,0,H,SINISA MIHAJLOVIC,CRISTIAN BUCCHI,4-2-3-1,4-3-3,98'35,42'47,43%,22'31 (53%),10'36 (47%),11'55 (53%),20'16 (47%),9'40 (48%),10'36 (52%),5'28,3'03,2'49,4'06,2'15,4'50,2'53,2'37,4'27,3'10,4'05,3'04,14,14,7(3),4(0),1,0,6,2,7,10,4,4,12,6,2,2,0,2,5,11,13,15,16,24,23,19,2,4,24,12,0,2,13,19,17,18,0,0,0 (0),0 (0),102.65,31.527,63.255,7.868,100.718,31.151,62.231,7.336,6.2,6,4 (19%),10 (48%),7 (33%),10 (31%),12 (38%),10 (31%),1/3,2/3,1/2,3/3,0/1,0/0,0/2,2/3,3/4,1/3,1/1,1/1,5,4,4,6,2,2,4,5,4,2,0,4,ANDREA BELOTTI,9,DOMENICO BERARDI,25,1.75,3.6,5
2017-2018,2,CHIEVOVERONA,LAZIO,27/08/2017,STADIUM MARC'ANTONIO BENTEGODI,20:45,GIANLUCA  MANGANIELLO,VALENTINO  FIORITO,ALESSIO  TOLFO,RICCARDO  ROS,PIERO  GIACOMELLI,ANTONIO GIUA,1,2,A,ROLANDO MARAN,SIMONE INZAGHI,4-3-1-2,3-4-2-1,95'58,50'30,53%,25'01 (50%),15'52 (63%),9'09 (37%),25'29 (50%),15'50 (62%),9'39 (38%),4'45,4'57,5'22,2'37,2'42,4'38,3'50,3'27,4'58,4'18,3'58,4'58,12,11,6(1),3(2),0,0,5,1,6,8,1,5,8,9,2,4,3,3,9,6,6,7,29,34,28,23,3,6,21,15,3,5,22,22,26,29,3,2,0 (0),0 (0),110.529,27.377,75.083,8.069,107.527,26.981,73.575,6.971,7,6.8,13 (50%),5 (19%),8 (31%),5 (22%),8 (35%),10 (43%),2/5,0/1,3/3,3/5,4/5,7/7,0/2,0/1,2/3,3/4,1/2,4/4,5,5,11,3,2,2,4,6,6,7,0,0,MANUEL PUCCIARELLI,20,SERGEJ MILINKOVIC-SAVIC,21,3.5,3.2,2.2
2017-2018,2,CROTONE,HELLAS VERONA,27/08/2017,STADIUM EZIO SCIDA,20:45,MARCO  GUIDA,SERGIO  RANGHETTI,MARCO  ZAPPATORE,ANTONIO  DI MARTINO,PAOLO  TAGLIAVENTO,FRANCESCO FOURNEAU,0,0,D,DAVIDE NICOLA,FABIO PECCHIA,4-4-2,4-3-3,94'11,48'45,52%,18'42 (38%),11'18 (60%),7'24 (40%),30'03 (62%),20'07 (67%),9'56 (33%),2'37,3'07,2'33,2'45,2'32,5'08,7'23,5'21,4'08,4'19,3'53,4'59,12,6,6(0),1(0),0,0,5,0,6,5,1,5,11,3,5,1,3,1,1,3,13,10,37,41,46,46,1,0,35,52,9,1,27,39,9,19,0,1,0 (0),0 (0),103.591,29.661,66.327,7.603,104.975,28.773,68.12,8.082,6.5,6.7,6 (30%),8 (40%),6 (30%),8 (47%),0 (0%),9 (53%),1/1,0/0,2/3,0/1,0/0,0/0,0/2,0/0,3/3,1/2,0/0,0/0,16,9,8,13,0,0,16,8,12,9,1,0,ANTE BUDIMIR,17,MOHAMED FARES,93,2.5,3.2,2.88
2017-2018,2,FIORENTINA,SAMPDORIA,27/08/2017,STADIUM ARTEMIO FRANCHI,20:45,DANIELE  DOVERI,ALESSANDRO  LO CICERO,PASQUALE  DE MEO,GIANLUCA  AURELIANO,ROSARIO  ABISSO,DANIELE MINELLI,1,2,A,STEFANO PIOLI,MARCO GIAMPAOLO,4-2-3-1,4-3-1-2,96'34,53'39,56%,25'01 (47%),13'03 (52%),11'58 (48%),28'38 (53%),19'27 (68%),9'11 (32%),3'53,2'24,4'35,3'18,4'58,5'52,4'46,5'44,5'45,3'24,4'45,4'14,19,8,14(1),4(2),0,2,7,2,5,4,2,8,20,8,7,3,6,1,14,5,12,10,34,37,22,16,8,4,13,17,0,1,28,23,27,13,1,1,0 (0),1 (1),108.755,27.674,72.974,8.107,107.019,29.058,69.804,8.157,6.7,6.5,10 (24%),18 (43%),14 (33%),4 (20%),9 (45%),7 (35%),0/1,0/2,4/5,1/6,0/0,0/0,0/0,0/2,3/4,2/3,0/0,0/0,7,2,3,6,3,1,2,3,6,5,0,0,FEDERICO CHIESA,25,FABIO QUAGLIARELLA,27,1.8,3.5,4.5
2017-2018,2,MILAN,CAGLIARI,27/08/2017,STADIUM GIUSEPPE MEAZZA,20:45,LUCA  PAIRETTO,FABIANO  PRETI,STEFANO  LIBERTI,MARCO  SERRA,DAVIDE  MASSA,DAVIDE GHERSINI,2,1,H,VINCENZO MONTELLA,MASSIMO RASTELLI,4-3-3,4-3-1-2,101'35,45'00,44%,23'38 (53%),12'53 (55%),10'45 (45%),21'22 (47%),12'03 (56%),9'19 (44%),6'04,2'09,4'03,4'10,2'58,4'14,2'29,4'52,6'14,2'01,0'52,4'54,12,12,7(2),7(1),1,0,5,4,5,5,3,4,8,7,2,4,2,2,2,6,18,14,38,31,20,28,4,7,15,31,25,16,35,32,25,21,1,0,0 (0),0 (0),106.077,31.72,66.908,7.449,104.852,29.627,68.209,7.016,6.2,6.4,10 (22%),10 (22%),25 (56%),13 (31%),16 (38%),13 (31%),0/1,1/3,2/3,4/7,1/1,0/1,1/1,1/3,0/1,1/5,0/1,2/2,1,2,11,6,0,0,3,6,6,12,0,1,SUSO,8,JOAO PEDRO,10,1.22,6.5,13
2017-2018,2,NAPOLI,ATALANTA,27/08/2017,STADIUM SAN PAOLO,20:45,MARCO  DI BELLO,ANDREA  CRISPO,GIANMATTIA  TASSO,ALEANDRO  DI PAOLO,ANTONIO  DAMATO,DANIELE CHIFFI,3,1,H,MAURIZIO SARRI,GIAN PIERO GASPERINI,4-3-3,3-4-1-2,95'34,42'34,45%,26'26 (62%),12'57 (49%),13'29 (51%),16'08 (38%),10'30 (65%),5'38 (35%),4'44,3'00,6'32,5'16,4'14,2'39,3'05,2'13,4'00,1'14,1'55,3'41,8,10,6(3),6(1),0,1,4,4,2,4,3,2,10,9,4,2,4,2,9,6,13,9,55,34,24,30,4,5,6,14,2,2,49,35,33,25,1,1,0 (0),0 (0),112.441,28.946,73.568,9.927,109.159,30.111,70.4,8.648,6.9,6.7,12 (33%),21 (59%),3 (8%),6 (27%),13 (59%),3 (14%),2/3,0/0,4/9,0/1,0/0,0/0,1/2,0/0,2/3,0/1,0/0,0/0,2,3,8,9,0,2,14,8,4,4,0,0,DRIES MERTENS,14,ALEJANDRO GOMEZ,10,1.4,4.75,8
2017-2018,2,SPAL,UDINESE,27/08/2017,STADIUM PAOLO MAZZA,20:45,PAOLO  VALERI,ALESSANDRO  GIALLATINI,GIULIO  DOBOSZ,NICCOLO'  BARONI,MAURIZIO  MARIANI,ANTONIO RAPUANO,3,2,H,LEONARDO SEMPLICI,LUIGI DELNERI,3-5-2,4-4-2,98'55,52'28,53%,29'57 (57%),21'35 (72%),8'22 (28%),22'31 (43%),6'20 (28%),16'11 (72%),2'32,4'22,6'01,4'18,4'50,7'54,5'56,3'16,5'35,2'33,2'52,2'19,7,11,4(3),4(2),0,2,4,3,3,7,1,1,7,5,2,1,0,1,0,7,7,12,31,27,27,18,4,3,10,4,0,0,25,28,26,29,2,1,0 (0),1 (1),109.254,29.686,71.543,8.025,114.212,29.425,75.745,9.042,6.7,6.8,6 (23%),5 (19%),15 (58%),17 (53%),4 (13%),11 (34%),0/0,3/4,2/2,3/5,0/0,0/0,0/3,3/4,4/9,2/3,0/0,0/0,3,5,11,8,0,0,4,2,4,6,0,2,MARCO BORRIELLO,22,CYRIL THEREAU,77,2.5,3.1,2.9
