Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,2,BOLOGNA,SASSUOLO,29/08/2015,RENATO DALL'ARA,18:00,CARMINE  RUSSO,ESPEDITO  MUSOLINO,GABRIELE  GAVA,CLAUDIO  LA ROCCA,MICHAEL  FABBRI,DANIELE CHIFFI,0,1,A,DELIO ROSSI,EUSEBIO DI FRANCESCO,NODATA,NODATA,96'06,45'25,47%,20'54 (46%),10'02 (48%),10'52 (52%),24'31 (54%),16'55 (69%),7'36 (31%),4'56,2'25,2'44,3'05,2'31,5'13,5'20,3'26,3'51,3'56,1'42,6'16,3,7,3,2,1,1,0,0,0,5,0,0,0,1,1,3,2,8,0,1,4,1,10,5,13,13,23,20,19,19,5,5,23,12,8,16,5,1,0 (0),0 (0),15,24,89.264,24.556,60.108,4.6,84.81,23.575,56.122,5.113,6.4,NODATA,6 (25%),5 (21%),13 (54%),7 (33%),8 (38%),6 (29%),0/0,0/5,0/0,3/4,3/8,1/1,0/0,2/3,0/0,0/1,2/4,1/1,1,1,8,3,5,1,0,0,9,4,5,1,FRANCO BRIENZA,23,ANTONIO FLORO FLORES,83,2.25,3.3,3.3
2015-2016,2,MILAN,EMPOLI,29/08/2015,GIUSEPPE MEAZZA,20:45,PIERO  GIACOMELLI,RICCARDO  DI FIORE,GIUSEPPE  DE PINTO,ANDREA  MARZALONI,GIANPAOLO  CALVARESE,ROSARIO ABISSO,2,1,H,SINIJA MIHAJLOVIC,MARCO GIAMPAOLO,NODATA,NODATA,94'18,46'14,49%,23'35 (51%),12'30 (53%),11'05 (47%),22'39 (49%),9'23 (41%),13'16 (59%),5'32,4'18,2'57,3'41,3'57,3'10,3'06,5'35,2'38,3'53,3'10,4'17,7,14,5,4,0,0,0,0,2,10,0,0,0,0,3,3,3,6,1,3,4,2,6,5,18,15,17,14,17,14,0,6,24,15,26,20,1,1,0 (0),0 (0),24,28,101.785,31.285,64.652,5.848,104.407,29.332,68.677,6.398,6.4,6.4,10 (36%),11 (39%),7 (25%),1 (4%),19 (67%),8 (29%),1/2,4/6,1/1,1/3,1/2,0/0,0/0,1/2,1/1,1/1,4/8,0/0,1,0,5,6,2,3,1,0,4,3,4,2,CARLOS BACCA,70,RICCARDO SAPONARA,5,1.5,4.2,7
2015-2016,2,ROMA,JUVENTUS,30/08/2015,OLIMPICO,18:00,NICOLA  RIZZOLI,GIANLUCA  CARIOLATO,MAURO  TONOLINI,ANDREA  PADOVAN,LUCA  BANTI,MASSIMILIANO IRRATI,2,1,H,RUDI GARCIA,MASSIMILIANO ALLEGRI,NODATA,NODATA,95'42,56'00,59%,33'49 (60%),13'20 (39%),20'29 (61%),22'11 (40%),15'13 (69%),6'58 (31%),5'01,6'56,5'13,6'21,4'32,5'46,3'59,1'59,4'46,3'28,2'11,5'48,15,7,9,2,2,0,0,1,6,5,0,1,1,2,1,6,16,10,5,3,1,1,6,6,14,15,12,8,12,12,2,0,7,14,22,10,3,1,0 (0),0 (0),23,19,93.34,28.383,57.575,7.382,88.161,23.949,57.936,6.276,6.29,6.5,9 (36%),13 (52%),3 (12%),5 (26%),13 (69%),1 (5%),2/3,4/6,1/1,1/1,2/3,1/1,1/1,3/4,1/1,0/1,0/1,1/1,0,0,4,7,1,0,0,0,1,6,4,1,EDIN DZEKO,9,PAULO DYBALA,21,2.6,3.2,2.8
2015-2016,2,ATALANTA,FROSINONE,30/08/2015,ATLETI AZZURRI D'ITALIA,20:45,DOMENICO  CELI,GIORGIO  SCHENONE,STEFANO  ALASSIO,LORENZO  MANGANELLI,GIANLUCA  ROCCHI,LUIGI NASCA,2,0,H,EDOARDO REJA,ROBERTO STELLONE,NODATA,NODATA,94'09,51'34,55%,34'22 (67%),14'14 (41%),20'08 (59%),17'12 (33%),9'59 (58%),7'13 (42%),5'11,5'02,6'15,4'30,5'07,8'17,2'49,1'33,2'34,2'41,3'34,4'00,18,12,11,5,1,0,0,0,7,7,0,0,0,1,5,8,11,5,4,3,1,4,9,2,8,11,7,13,22,11,0,0,9,9,7,8,2,1,0 (1),0 (0),36,24,89.401,24.391,56.59,8.42,83.511,23.375,53.105,7.031,6.79,6.59,6 (38%),7 (43%),3 (19%),5 (63%),1 (12%),2 (25%),0/2,3/8,0/0,3/3,5/10,0/0,1/1,0/2,0/0,0/0,0/1,0/0,1,2,4,3,4,8,0,0,1,3,4,3,ALEJANDRO GOMEZ,10,FEDERICO DIONISI,18,1.75,3.5,5.25
2015-2016,2,CARPI,INTER,30/08/2015,ALBERTO BRAGLIA,20:45,DAVIDE  MASSA,ANDREA  CRISPO,GIANMATTIA  TASSO,GIACOMO  PAGANESSI,ANGELO  CERVELLERA,LUCA PAIRETTO,1,2,A,FABRIZIO CASTORI,ROBERTO MANCINI,NODATA,NODATA,95'32,56'50,59%,24'52 (44%),15'49 (64%),9'03 (36%),31'58 (56%),15'04 (47%),16'54 (53%),6'11,2'32,4'23,3'11,4'45,3'50,4'22,5'39,8'03,4'02,4'28,5'24,9,9,5,4,0,1,0,0,4,5,1,1,0,1,2,4,7,10,2,3,5,2,2,6,10,15,23,30,10,10,0,0,11,10,7,10,0,0,0 (0),1 (1),10,35,37.553,8.204,26.66,2.689,49.366,10.727,34.242,4.397,7.29,7.59,7 (39%),7 (39%),4 (22%),9 (26%),14 (40%),12 (34%),0/0,1/3,0/0,0/1,0/0,0/0,2/2,2/8,0/0,0/1,2/10,0/0,0,0,2,1,4,3,0,1,4,3,0,2,RYDER MATOS,7,STEVAN JOVETIC,10,4.5,3.5,1.85
2015-2016,2,CHIEVOVERONA,LAZIO,30/08/2015,MARC'ANTONIO BENTEGODI,20:45,MARCODI  BELLO,MAURO  VIVENZI,FABIO  GALLONI,FILIPPO  MELI,MARCO  GUIDA,FABIO MARESCA,4,0,H,ROLANDO MARAN,STEFANO PIOLI,NODATA,NODATA,94'02,47'27,50%,22'08 (47%),8'30 (38%),13'38 (62%),25'19 (53%),14'24 (57%),10'55 (43%),4'28,4'22,3'40,3'05,3'26,3'07,5'11,3'45,5'11,4'09,3'56,3'07,7,10,5,5,0,0,0,1,2,5,0,0,0,0,4,1,9,10,3,1,3,2,2,8,10,15,5,21,25,14,1,5,22,11,26,26,2,1,0 (0),0 (0),17,28,108.796,30.458,71.12,7.218,107.933,28.848,72.133,6.952,6.7,6.59,2 (9%),11 (48%),10 (43%),9 (29%),6 (19%),16 (52%),0/0,5/5,0/0,0/1,5/6,0/0,1/2,2/7,0/0,1/2,2/7,0/0,1,0,9,7,6,1,0,0,4,1,4,5,NODATA,NODATA,NODATA,NODATA,3.4,3.3,2.2
2015-2016,2,GENOA,HELLAS VERONA,30/08/2015,LUIGI FERRARIS,20:45,DANIELE  ORSATO,ELENITO  DI LIBERATORE,FILIPPO  VALERIANI,ALBERTO  TEGONI,MAURIZIO  MARIANI,EUGENIO ABBATTISTA,2,0,H,GIAN PIERO GASPERINI,ANDREA MANDORLINI,NODATA,NODATA,95'07,57'30,60%,31'23 (55%),13'48 (44%),17'35 (56%),26'07 (45%),15'19 (59%),10'48 (41%),5'56,3'48,5'37,5'04,4'38,6'20,4'14,4'14,4'09,3'42,4'04,5'44,16,9,7,3,0,0,0,0,9,6,0,1,1,0,2,5,12,6,7,0,2,3,4,4,17,11,17,12,14,18,6,6,12,25,17,10,0,0,0 (0),0 (0),35,13,100.545,31.303,61.919,7.323,98.942,33.715,58.739,6.488,6.29,6.09,8 (28%),15 (51%),6 (21%),2 (14%),3 (22%),9 (64%),2/2,3/4,0/0,4/5,2/3,1/1,3/3,6/7,1/1,3/3,6/6,0/1,1,0,1,3,4,4,0,0,2,7,7,2,LEONARDO PAVOLETTI,19,GIAMPAOLO PAZZINI,11,2,3.5,3.8
2015-2016,2,NAPOLI,SAMPDORIA,30/08/2015,SAN PAOLO,20:45,ANDREA  GERVASONI,FABIANO  PRETI,SERGIO  RANGHETTI,FRANCESCO  DE LUCA,PAOLO  VALERI,ALEANDRO DI PAOLO,2,2,D,MAURIZIO SARRI,WALTER ZENGA,NODATA,NODATA,95'00,54'58,58%,32'46 (60%),12'09 (37%),20'37 (63%),22'12 (40%),11'42 (53%),10'30 (47%),6'47,3'34,5'35,4'08,4'08,8'34,3'05,3'12,5'12,4'31,5'14,0'58,22,7,8,4,0,1,2,0,14,3,0,0,1,0,1,5,17,7,4,1,1,3,4,1,8,6,24,22,23,17,1,4,10,19,19,15,1,3,0 (0),1 (1),46,22,112.218,29.298,73.425,9.495,104.981,32.624,65.7,6.657,6.9,6.4,8 (20%),28 (68%),5 (12%),2 (10%),9 (42%),10 (48%),2/3,3/4,0/0,1/1,0/2,1/1,1/1,0/0,0/0,0/1,2/3,0/0,4,0,8,3,6,2,0,0,5,5,2,5,GONZALO HIGUAIN,9,EDER,23,1.44,4.5,7.5
2015-2016,2,TORINO,FIORENTINA,30/08/2015,OLIMPICO,20:45,PAOLO  TAGLIAVENTO,MATTEO  PASSERI,SALVATORE  LONGO,GIANLUCA  VUOTO,DANIELE  DOVERI,RENZO CANDUSSIO,3,1,H,GIAMPIERO VENTURA,PAULO SOUSA,NODATA,NODATA,97'24,54'07,56%,24'23 (45%),11'07 (46%),13'16 (54%),29'44 (55%),16'24 (55%),13'20 (45%),2'08,4'00,1'44,3'54,7'52,4'45,8'03,3'50,6'41,4'51,2'17,4'02,7,9,6,6,0,1,1,0,1,3,0,1,1,0,5,3,9,4,1,0,5,0,4,2,15,10,13,21,20,11,7,2,15,9,6,11,2,2,0 (0),0 (0),11,22,101.793,29.719,64.674,7.4,105.976,29.126,68.608,8.242,6.2,6.4,8 (47%),2 (12%),7 (41%),4 (24%),7 (41%),6 (35%),1/1,1/2,2/4,2/3,1/2,0/0,1/1,1/3,0/0,1/2,2/4,2/2,0,0,7,7,2,4,0,4,5,1,0,1,FABIO QUAGLIARELLA,27,MARCOS ALONSO,28,2.5,3.2,3
2015-2016,2,UDINESE,PALERMO,30/08/2015,FRIULI,20:45,ANTONIO  DAMATO,ALESSANDRO  GIALLATINI,CIRO  CARBONE,MARCO  BARBIRATI,RICCARDO  PINZANI,LEONARDO BARACANI,0,1,A,STEFANO COLANTUONO,GIUSEPPE IACHINI,NODATA,NODATA,95'37,46'30,49%,28'52 (62%),11'56 (41%),16'56 (59%),17'38 (38%),11'18 (64%),6'20 (36%),4'11,4'21,5'06,5'21,4'04,5'49,4'59,2'20,2'26,1'16,3'46,2'51,17,1,5,1,1,0,0,0,12,0,0,0,1,0,0,5,10,1,4,1,0,0,10,0,15,8,20,16,14,13,2,1,3,6,25,19,1,1,0 (0),0 (0),28,10,91.569,26.771,58.317,6.481,62.13,17.97,39.749,4.411,6.7,6.59,8 (29%),17 (60%),3 (11%),3 (75%),0 (0%),1 (25%),1/3,8/10,2/3,0/0,1/3,2/2,2/2,0/1,0/0,0/0,2/2,0/0,0,0,6,4,2,2,1,1,3,4,1,3,DUVAN ZAPATA,9,LUCA RIGONI,27,2.15,3.3,3.6
